,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
12054,12056,27.264,89.331,2003-03-25 18:51:26.340,5.5,POINT (27.264 89.331),5.4,0.0,6.907372514309816e-11,0.3793904214929078,0.6206095785070921,1.0,47.1,-17.424887039061264,0.8101219015101047
12078,12080,26.556,-110.587,2003-03-12 23:41:32.920,6.4,POINT (26.556 -110.587),5.4,0.0,6.907372514309816e-11,0.7722273571004216,0.2277726428995785,1.0,10.0,0.22961244103465983,0.7367354223971875
12094,12096,-36.958,-20.879,2003-03-02 16:42:56.330,6.2,POINT (-36.958 -20.879),5.4,0.0,6.907372514309816e-11,0.4953874136509055,0.5046125863490946,1.0,10.0,-2.6982868244006952,1.4602217786217284
12096,12098,-35.327,-73.175,2003-02-28 01:40:22.500,5.4,POINT (-35.327 -73.175),5.4,0.0,6.907372514309816e-11,0.8495026913763686,0.1504973086236314,1.0,33.8,-2.453166081409791,1.4602217786217284
12115,12117,-6.726,-11.802,2003-02-13 05:59:10.580,5.4,POINT (-6.726 -11.802),5.4,0.0,6.907372514309816e-11,0.8857914368100238,0.114208563189976,1.0,10.0,-1.2194878598175256,0.9183455511417536
12135,12137,39.5,39.878,2003-01-27 05:26:23.040,6.1000000000000005,POINT (39.5 39.878),5.4,0.0,6.907372514309816e-11,0.7774530495641567,0.2225469504358433,1.0,10.0,-3.4346074768333756,1.4602217786217284
12154,12156,27.99,62.346,2003-01-14 14:13:57.190,5.4,POINT (27.99 62.346),5.4,0.0,6.907372514309816e-11,0.4482151965886733,0.5517848034113266,1.0,56.7,-3.791153923573356,1.110223541189975
12197,12199,39.736,97.443,2002-12-14 13:27:29.100,5.6000000000000005,POINT (39.736 97.443),5.4,0.0,6.907372514309816e-11,0.462358847374965,0.5376411526250349,1.0,22.0,-2.2823936359007484,0.9183455511417536
12212,12214,19.379,94.513,2002-12-04 11:30:53.780,5.6000000000000005,POINT (19.379 94.51300000000001),5.4,0.0,6.907372514309816e-11,0.5029941067105816,0.4970058932894184,1.0,53.5,15.756677704159907,2.2337158905863728
12214,12216,-6.518,71.432,2002-12-02 18:21:49.810,5.4,POINT (-6.518 71.432),5.4,0.0,6.907372514309816e-11,0.3799239250588736,0.6200760749411263,1.0,10.0,-0.9564270919218472,1.0926221207231777
12243,12245,-55.718,-35.782,2002-11-15 13:05:36.960,5.9,POINT (-55.718 -35.782),5.4,0.0,6.907372514309816e-11,0.8603889091632857,0.1396110908367142,1.0,10.0,-1.1618975731403687,0.9183455511417536
12250,12252,-48.145,-75.506,2002-11-09 06:05:58.300,5.6000000000000005,POINT (-48.145 -75.506),5.4,0.0,6.907372514309816e-11,0.686698012955462,0.3133019870445381,1.0,33.0,-1.3442653752317342,0.9183455511417536
12252,12254,45.003,37.768,2002-11-09 02:18:11.540,5.5,POINT (45.003 37.768),5.4,0.0,6.907372514309816e-11,0.2421250295393815,0.7578749704606185,1.0,10.0,-6.3716809271006944,1.5355160178372769
12254,12256,-17.69,-13.347,2002-11-08 18:45:14.960,5.4,POINT (-17.69 -13.347),5.4,0.0,6.907372514309816e-11,0.7661961117437854,0.2338038882562147,1.0,10.0,-0.5554412135766951,1.0926221207231777
12258,12260,-5.525,36.035,2002-11-04 03:19:18.380,5.5,POINT (-5.525 36.035),5.4,0.0,6.907372514309816e-11,0.4459027152089996,0.5540972847910005,1.0,10.0,3.6254245393430278,0.9693976306520588
12272,12274,35.517,74.654,2002-11-01 22:09:29.280,5.4,POINT (35.517 74.654),5.4,0.0,6.907372514309816e-11,0.873843615259945,0.1261563847400549,1.0,33.0,-6.717326372770552,1.5355160178372769
12276,12278,41.789,14.872,2002-10-31 10:32:58.770,5.9,POINT (41.789 14.872),5.4,0.0,6.907372514309816e-11,0.7324293991662048,0.2675706008337954,1.0,10.0,0.5725786450865498,0.7367354223971875
12286,12288,-1.884,29.004,2002-10-24 06:08:37.980,6.2,POINT (-1.884 29.004),5.4,0.0,6.907372514309816e-11,0.5208033897643144,0.4791966102356857,1.0,11.0,-3.5086106618890596,1.4602217786217284
12291,12293,63.5144,-147.9116,2002-10-23 11:27:19.433,6.6000000000000005,POINT (63.5144 -147.9116),5.4,0.0,6.907372514309816e-11,0.8492436102432601,0.1507563897567399,1.0,4.2,1.5447934600778928,0.7798390770590734
12328,12330,58.47,-31.811,2002-10-06 01:18:35.800,5.6000000000000005,POINT (58.47 -31.811),5.4,0.0,6.907372514309816e-11,0.8985102876787822,0.1014897123212177,1.0,10.0,-3.948070424041666,1.110223541189975
12342,12344,-19.648,-12.014,2002-09-26 12:55:29.780,5.7,POINT (-19.648 -12.014),5.4,0.0,6.907372514309816e-11,0.0952117488104021,0.9047882511895978,1.0,10.0,-0.016826560780024764,1.0926221207231777
12343,12345,31.995,49.329,2002-09-25 22:28:11.920,5.6000000000000005,POINT (31.995 49.329),5.4,0.0,6.907372514309816e-11,0.6962351317917946,0.3037648682082053,1.0,10.0,-10.524287613926324,2.354139878292583
12362,12364,66.938,-18.456,2002-09-16 18:48:26.720,5.800000000000001,POINT (66.938 -18.456),5.4,0.0,6.907372514309816e-11,0.4675532743164068,0.5324467256835931,1.0,10.0,2.5033064516920165,0.7798390770590734
12370,12372,83.136,-6.078,2002-09-11 04:50:32.860,5.5,POINT (83.136 -6.078),5.4,0.0,6.907372514309816e-11,0.3414946022135208,0.6585053977864792,1.0,10.0,3.269095032662574,0.9693976306520588
12378,12380,38.381,13.701,2002-09-06 01:21:28.600,6.0,POINT (38.381 13.701),5.4,0.0,6.907372514309816e-11,0.5086115422856502,0.4913884577143498,1.0,5.0,0.05770348588925095,1.0926221207231777
12387,12389,2.709,-84.378,2002-08-31 05:27:18.240,5.6000000000000005,POINT (2.709 -84.378),5.4,0.0,6.907372514309816e-11,0.8868293279600318,0.1131706720399681,1.0,23.3,-0.054955455661459054,1.0926221207231777
12411,12413,7.831,136.88,2002-08-14 13:12:39.880,6.300000000000001,POINT (7.831 136.88),5.4,0.0,6.907372514309816e-11,0.5668016610400979,0.433198338959902,1.0,10.0,1.578925027493103,0.7798390770590734
12413,12415,14.749,55.85,2002-08-13 08:37:22.770,5.800000000000001,POINT (14.749 55.85),5.4,0.0,6.907372514309816e-11,0.3618989860242981,0.6381010139757018,1.0,10.0,1.9314344850285796,0.7798390770590734
12416,12418,-5.576,-71.882,2002-08-11 05:06:32.290,5.5,POINT (-5.576 -71.88200000000001),5.4,0.0,6.907372514309816e-11,0.7200787336612051,0.2799212663387949,1.0,567.7,-0.9514183758684942,1.0926221207231777
12417,12419,13.654,39.813,2002-08-10 15:56:02.040,5.7,POINT (13.654 39.813),5.4,0.0,6.907372514309816e-11,0.0410682707622496,0.9589317292377504,1.0,10.0,0.8083278611819775,0.7367354223971875
12431,12433,7.526,-36.318,2002-07-31 09:12:44.730,5.4,POINT (7.526 -36.318),5.4,0.0,6.907372514309816e-11,0.7851983973260429,0.2148016026739571,1.0,10.0,-5.740812195274072,1.591539924685873
12439,12441,4.187,62.608,2002-07-25 13:19:17.540,5.5,POINT (4.187 62.608),5.4,0.0,6.907372514309816e-11,0.713185729824087,0.2868142701759131,1.0,10.0,1.6878837213539493,0.7798390770590734
12460,12462,-29.85,-112.399,2002-07-02 10:15:59.240,5.800000000000001,POINT (-29.85 -112.399),5.4,0.0,6.907372514309816e-11,0.430245362023657,0.569754637976343,1.0,10.0,0.37408308593886197,0.7367354223971875
12462,12464,8.738,58.199,2002-06-30 04:08:01.370,5.4,POINT (8.738 58.199),5.4,0.0,6.907372514309816e-11,0.5034363666655932,0.4965636333344067,1.0,10.0,1.6391850186983876,0.7798390770590734
12469,12471,-4.928,-12.384,2002-06-25 21:47:23.720,5.6000000000000005,POINT (-4.928 -12.384),5.4,0.0,6.907372514309816e-11,0.6786871043825411,0.3213128956174589,1.0,10.0,-2.4630104539759308,1.4602217786217284
12472,12474,35.626,49.047,2002-06-22 02:58:21.300,6.5,POINT (35.626 49.047),5.4,0.0,6.907372514309816e-11,0.8614784807964477,0.1385215192035521,1.0,10.0,10.197937713346686,1.1463924383676978
12496,12498,-40.511,-16.682,2002-06-11 17:58:01.620,5.4,POINT (-40.511 -16.682),5.4,0.0,6.907372514309816e-11,0.6981302610093285,0.3018697389906714,1.0,10.0,-3.3753126872683925,1.4602217786217284
12498,12500,10.985,140.69,2002-06-10 22:48:36.210,6.1000000000000005,POINT (10.985 140.69),5.4,0.0,6.907372514309816e-11,0.8993151061142703,0.1006848938857297,1.0,33.0,-2.4574404631461872,1.4602217786217284
12529,12531,-2.907,33.733,2002-05-18 15:15:08.800,5.5,POINT (-2.907 33.733),5.4,0.0,6.907372514309816e-11,0.1823924360060562,0.8176075639939437,1.0,10.0,17.13010554239347,1.6996636368169618
12530,12532,48.168,-27.808,2002-05-17 10:40:10.770,5.7,POINT (48.168 -27.808),5.4,0.0,6.907372514309816e-11,0.2887532726845613,0.7112467273154386,1.0,10.0,6.6151372065247,1.4614625139528334
12542,12544,-10.424,-78.506,2002-05-11 10:43:07.890,5.7,POINT (-10.424 -78.506),5.4,0.0,6.907372514309816e-11,0.7586887240604395,0.2413112759395604,1.0,46.9,-2.5726020005181787,1.4602217786217284
12552,12554,86.005,31.595,2002-05-03 11:20:51.540,5.6000000000000005,POINT (86.005 31.595),5.4,0.0,6.907372514309816e-11,0.2858841453386789,0.714115854661321,1.0,10.0,-2.2577669692509024,0.9183455511417536
12554,12556,1.793,-102.07,2002-04-28 20:16:59.340,5.6000000000000005,POINT (1.793 -102.07),5.4,0.0,6.907372514309816e-11,0.3452047250986252,0.6547952749013748,1.0,10.0,-0.7484010941932258,1.0926221207231777
12559,12561,34.642,47.4,2002-04-24 19:48:07.120,5.4,POINT (34.642 47.4),5.4,0.0,6.907372514309816e-11,0.70732597566431,0.2926740243356901,1.0,33.0,9.932075673016389,1.1463924383676978
12561,12563,42.436,21.466,2002-04-24 10:51:50.930,5.7,POINT (42.436 21.466),5.4,0.0,6.907372514309816e-11,0.6565991880255089,0.343400811974491,1.0,10.0,-5.129024438261291,1.591539924685873
12566,12568,-20.521,162.185,2002-04-21 17:58:46.970,5.7,POINT (-20.521 162.185),5.4,0.0,6.907372514309816e-11,0.811635926561602,0.1883640734383979,1.0,33.0,-1.0274003019036895,1.0926221207231777
